,time,periods,phase,amplitude,power,frequencies,line
134,1340,437.02127659574467,2.906815117387499,0.0016831071612544895,9.064217830145067,0.002288218111002921,4
135,1350,437.02127659574467,3.0377120236049544,0.0016502684642264892,8.713968776482226,0.002288218111002921,4
136,1360,427.09219858156024,3.2249027797321053,0.0016354438983035267,8.363675166887285,0.0023414148123546996,4
137,1370,427.09219858156024,3.3588025003296584,0.0015992421518539095,7.997501159147594,0.0023414148123546996,4
138,1380,427.09219858156024,3.4958856329791153,0.0015644267659741273,7.653081370236711,0.0023414148123546996,4
139,1390,427.09219858156024,3.6365248681327174,0.001534384715344188,7.361975753153728,0.0023414148123546996,4
140,1400,427.09219858156024,3.7797709491737628,0.00150990818110141,7.1289723771511975,0.0023414148123546996,4
141,1410,427.09219858156024,3.924216089419853,0.0014876720084165084,6.92054406892916,0.0023414148123546996,4
0,0,705.1063829787233,6.2723190356371346,0.00035419914540425805,5.673725435103108,0.0014182257091128548,5
1,10,705.1063829787233,0.07648186776035205,0.00036382770822957476,5.9863876878738616,0.0014182257091128548,5
2,20,695.177304964539,0.10653355610265058,0.0003728473402361553,6.19835342120218,0.0014384819424607224,5
3,30,695.177304964539,0.1933457551408963,0.0003798096190899835,6.432001778565207,0.0014384819424607224,5
4,40,695.177304964539,0.27888298744506324,0.0003872664780530448,6.687041964153945,0.0014384819424607224,5
5,50,695.177304964539,0.36400168635196917,0.0003942553019527761,6.930575862115984,0.0014384819424607224,5
6,60,695.177304964539,0.44849197025275733,0.00040105836328902715,7.171820166099511,0.0014384819424607224,5
7,70,695.177304964539,0.5324095246449595,0.00040766224285440866,7.409948947926435,0.0014384819424607224,5
8,80,695.177304964539,0.6198594852449876,0.0004119502633984292,7.566652799421138,0.0014384819424607224,5
9,90,695.177304964539,0.7086144822168308,0.0004155005236896071,7.697636303702587,0.0014384819424607224,5
10,100,685.2482269503546,0.7480805605580613,0.00042145419120929805,7.806697044306364,0.001459325191471745,5
11,110,685.2482269503546,0.8370458115733063,0.00042524138175391486,7.947629499246195,0.001459325191471745,5
12,120,685.2482269503546,0.9247927626214086,0.00042919955285720875,8.096272061196354,0.001459325191471745,5
13,130,685.2482269503546,1.011223090107931,0.0004332450933057836,8.249618731392038,0.001459325191471745,5
14,140,685.2482269503546,1.0938022499175655,0.0004376562860904346,8.41846504709073,0.001459325191471745,5
15,150,685.2482269503546,1.179508544669717,0.0004413818679680741,8.562400709196837,0.001459325191471745,5
16,160,685.2482269503546,1.2684465230682014,0.0004446511872863915,8.689714027245746,0.001459325191471745,5
17,170,685.2482269503546,1.3648313578094071,0.00044760053907759656,8.80537332361313,0.001459325191471745,5
18,180,298.0141843971631,2.742616303967775,0.0006851442058383822,8.972625991680193,0.0033555449785816283,5
19,190,298.0141843971631,2.955000657248462,0.0006991323797355531,9.342743374442472,0.0033555449785816283,5
20,200,298.0141843971631,3.165755632277831,0.0007123475973020032,9.699280390837322,0.0033555449785816283,5
21,210,298.0141843971631,3.3759122712184473,0.000724824821354658,10.042034313926932,0.0033555449785816283,5
22,220,298.0141843971631,3.585774457881293,0.0007363805269606993,10.364782127631132,0.0033555449785816283,5
23,230,298.0141843971631,3.7960330568944745,0.0007478261027134983,10.689486097175658,0.0033555449785816283,5
24,240,298.0141843971631,4.006509502799868,0.0007589047527585469,11.008550322873385,0.0033555449785816283,5
25,250,298.0141843971631,4.217216908475655,0.0007696576217562099,11.322719161610118,0.0033555449785816283,5
26,260,298.0141843971631,4.428200611302956,0.0007800257214905843,11.62983182043169,0.0033555449785816283,5
27,270,298.0141843971631,4.63915740206604,0.0007904771662256442,11.9435723710569,0.0033555449785816283,5
28,280,298.0141843971631,4.849879865519708,0.000800983381929008,12.263165752510503,0.0033555449785816283,5
29,290,298.0141843971631,5.059198330465945,0.0008119872266298406,12.602420936758618,0.0033555449785816283,5
30,300,298.0141843971631,5.26875933551269,0.0008224036130200945,12.927829207994991,0.0033555449785816283,5
31,310,298.0141843971631,5.47865791203065,0.0008323715002149861,13.243110122767023,0.0033555449785816283,5
32,320,298.0141843971631,5.688121205752207,0.0008420198386554303,13.551901443209037,0.0033555449785816283,5
33,330,298.0141843971631,5.896924845664117,0.0008511938175503835,13.84881162157881,0.0033555449785816283,5
34,340,298.0141843971631,6.105098572346214,0.0008597068783824425,14.12720963145555,0.0033555449785816283,5
35,350,298.0141843971631,0.028701638101139227,0.0008667966369678479,14.361176574571026,0.0033555449785816283,5
36,360,298.0141843971631,0.23563334192872695,0.0008731948621602436,14.573971974126895,0.0033555449785816283,5
37,370,298.0141843971631,0.44268997767414403,0.0008789760802041664,14.767592506536454,0.0033555449785816283,5
38,380,298.0141843971631,0.6500181035891432,0.0008848148184727597,14.964436284468842,0.0033555449785816283,5
39,390,298.0141843971631,0.8572025828603961,0.0008899456134232745,15.138488671169679,0.0033555449785816283,5
40,400,298.0141843971631,1.0642727402397636,0.0008943574317715419,15.288955866498386,0.0033555449785816283,5
41,410,298.0141843971631,1.271230039915562,0.0008981099145105609,15.417521691995374,0.0033555449785816283,5
42,420,298.0141843971631,1.4785999191097046,0.0009004270260051812,15.497178313135796,0.0033555449785816283,5
43,430,298.0141843971631,1.6867415836332782,0.000901473464963428,15.533219600074442,0.0033555449785816283,5
44,440,298.0141843971631,1.8957922002530998,0.0009016133437396018,15.538040454825886,0.0033555449785816283,5
45,450,298.0141843971631,2.1046934819397993,0.0009015876245519616,15.537153999271554,0.0033555449785816283,5
46,460,298.0141843971631,2.3132581328656094,0.0009012902956284144,15.52690788806528,0.0033555449785816283,5
47,470,298.0141843971631,2.5216986657827714,0.0009005808029577487,15.502472051066583,0.0033555449785816283,5
48,480,298.0141843971631,2.729981694551621,0.0008994228199784007,15.462630967468327,0.0033555449785816283,5
49,490,536.3120567375886,4.183335931247794,0.0006800857655911475,15.909758291310201,0.0018645860883364192,5
50,500,536.3120567375886,4.298667993326109,0.0006892262161605686,16.340291072200717,0.0018645860883364192,5
51,510,536.3120567375886,4.413119198008122,0.0007000959942351797,16.85976034969244,0.0018645860883364192,5
52,520,536.3120567375886,4.5261477330360895,0.0007126234424904787,17.468532462414483,0.0018645860883364192,5
53,530,536.3120567375886,4.639109564714455,0.0007221817020613439,17.94027816997296,0.0018645860883364192,5
54,540,536.3120567375886,4.752321204694159,0.0007297749637663286,18.31952174753588,0.0018645860883364192,5
55,550,536.3120567375886,4.866324355243934,0.000735472416627254,18.606684366757285,0.0018645860883364192,5
56,560,526.3829787234042,4.945256379678554,0.0007448998345219766,18.73338437834171,0.0018997574777687956,5
57,570,526.3829787234042,5.066235594780088,0.0007466753500525735,18.822795205667973,0.0018997574777687956,5
58,580,516.4539007092199,5.152133036041226,0.0007550630397075193,18.884984704323,0.001936281241417193,5
59,590,516.4539007092199,5.2748506153930945,0.0007583537497507301,19.049952198456598,0.001936281241417193,5
60,600,506.5248226950354,5.362222152184315,0.0007691085616828588,19.217402057050112,0.0019742369084290116,5
61,610,506.5248226950354,5.490498490424133,0.0007735880335799062,19.441907421022467,0.0019742369084290116,5
62,620,496.595744680851,5.582679784887677,0.0007873346064593011,19.744235692424937,0.0020137103684661527,5
63,630,486.66666666666663,5.673869053486071,0.0008026429402405186,20.109211072836857,0.0020547945205479454,5
64,640,486.66666666666663,5.805729941269092,0.0008111360869913423,20.53703290926191,0.0020547945205479454,5
65,650,476.73758865248226,5.895286718570689,0.0008272300334526281,20.924285343765415,0.002097590002975305,5
66,660,476.73758865248226,6.026530636834199,0.000835836466438285,21.361939294874407,0.002097590002975305,5
67,670,476.73758865248226,6.157476418172054,0.0008449523341713424,21.830438876639004,0.002097590002975305,5
68,680,476.73758865248226,0.005009145988708769,0.0008557346486634268,22.391143877162694,0.002097590002975305,5
69,690,476.73758865248226,0.1350244134324672,0.0008691006145124114,23.096073914412806,0.002097590002975305,5
70,700,476.73758865248226,0.2635806293054266,0.0008850230755748612,23.95009473003518,0.002097590002975305,5
71,710,476.73758865248226,0.39061975288697365,0.000900673086685619,24.80461085465426,0.002097590002975305,5
72,720,466.80851063829783,0.47939480354515507,0.0009246480744057513,25.598254687683887,0.0021422060164083866,5
73,730,466.80851063829783,0.613430463593088,0.0009264396656068503,25.69754876439698,0.0021422060164083866,5
74,740,466.80851063829783,0.7477743369748899,0.0009283215125367648,25.802051993118717,0.0021422060164083866,5
75,750,466.80851063829783,0.8811707866372627,0.0009312614888451751,25.965739982757864,0.0021422060164083866,5
76,760,466.80851063829783,1.016226396941836,0.0009332176388483927,26.074938589477345,0.0021422060164083866,5
77,770,466.80851063829783,1.144953192347819,0.0009381745993896706,26.352678123331035,0.0021422060164083866,5
78,780,466.80851063829783,1.2692065160039574,0.0009437664484334669,26.667756696647906,0.0021422060164083866,5
79,790,466.80851063829783,1.3936353227191896,0.0009480439973008799,26.910043642453434,0.0021422060164083866,5
80,800,456.87943262411346,1.5022050455380374,0.0009629804692655333,27.174102999498132,0.0021887612542688607,5
81,810,456.87943262411346,1.6311131042459706,0.0009661558876393529,27.353611135974337,0.0021887612542688607,5
82,820,456.87943262411346,1.759139509126346,0.0009682622104402333,27.47300871883464,0.0021887612542688607,5
83,830,456.87943262411346,1.886422915145445,0.0009690687385847005,27.518795867849807,0.0021887612542688607,5
84,840,446.95035460992904,2.014356257532437,0.0009806656468902804,27.568926882533045,0.0022373849571564585,5
85,850,456.87943262411346,2.158578760612638,0.0009719896501378046,27.68493703807728,0.0021887612542688607,5
86,860,456.87943262411346,2.3013040800963562,0.0009765203731732879,27.9436334574781,0.0021887612542688607,5
87,870,456.87943262411346,2.4444775155534537,0.0009825754591579145,28.291246653354445,0.0021887612542688607,5
88,880,456.87943262411346,2.5853612517179916,0.0009880729775677568,28.608711838016493,0.0021887612542688607,5
89,890,456.87943262411346,2.7242675482585907,0.0009926010085102132,28.871522295787862,0.0021887612542688607,5
90,900,466.80851063829783,2.8536892674942576,0.0009872784487392375,29.18345662133429,0.0021422060164083866,5
91,910,466.80851063829783,2.98764181486088,0.0009908508120407482,29.395033255029986,0.0021422060164083866,5
92,920,466.80851063829783,3.120825731285116,0.0009924932305451202,29.492563497067362,0.0021422060164083866,5
93,930,466.80851063829783,3.2535826105114465,0.000993240248285034,29.536976413223073,0.0021422060164083866,5
94,940,466.80851063829783,3.3861240678285225,0.000992829124839171,29.51252949748612,0.0021422060164083866,5
95,950,466.80851063829783,3.518659488999791,0.0009913017879468633,29.421797059161808,0.0021422060164083866,5
96,960,466.80851063829783,3.6513648061456605,0.000988769952198319,29.271699417128616,0.0021422060164083866,5
97,970,466.80851063829783,3.7841001092707636,0.0009857544297321645,29.093427684327345,0.0021422060164083866,5
98,980,466.80851063829783,3.915011436675441,0.0009842484047111225,29.004598340327625,0.0021422060164083866,5
99,990,466.80851063829783,4.041910744253039,0.0009851446540670421,29.05744513803671,0.0021422060164083866,5
100,1000,466.80851063829783,4.170672709567551,0.000983417510547835,28.955648138424976,0.0021422060164083866,5
101,1010,456.87943262411346,4.333117890616007,0.0009913003285053066,28.79590680189029,0.0021887612542688607,5
102,1020,456.87943262411346,4.468561740883396,0.0009858719834866922,28.48139842145839,0.0021887612542688607,5
103,1030,466.80851063829783,4.569543285078809,0.0009694362504845271,28.13817507130976,0.0021422060164083866,5
104,1040,466.80851063829783,4.705208521199967,0.000963815165159656,27.812813743980414,0.0021422060164083866,5
105,1050,466.80851063829783,4.842463761431828,0.0009584345840242368,27.50314568343624,0.0021422060164083866,5
106,1060,466.80851063829783,4.978187493543351,0.0009529763930704783,27.190782228548816,0.0021422060164083866,5
107,1070,466.80851063829783,5.109946077763692,0.000946108051289563,26.80025295703674,0.0021422060164083866,5
108,1080,466.80851063829783,5.242411945873009,0.0009391556248913701,26.407819599182847,0.0021422060164083866,5
109,1090,466.80851063829783,5.375630859492289,0.0009323521372214466,26.02659523275901,0.0021422060164083866,5
110,1100,466.80851063829783,5.507843124264378,0.000924353376000034,25.581940237024952,0.0021422060164083866,5
111,1110,466.80851063829783,5.638278719168835,0.0009136813500372698,24.994642940125054,0.0021422060164083866,5
112,1120,466.80851063829783,5.7692955049427646,0.0009025278095104041,24.388135646616654,0.0021422060164083866,5
113,1130,456.87943262411346,5.94908020486242,0.0008992382540199827,23.69571438814859,0.0021887612542688607,5
114,1140,456.87943262411346,6.081665569084317,0.0008862798460281072,23.017704284675737,0.0021887612542688607,5
115,1150,456.87943262411346,6.2146318378805425,0.0008713850571306791,22.25053590834939,0.0021887612542688607,5
116,1160,456.87943262411346,0.06547146482238599,0.0008552522468142082,21.43427047391515,0.0021887612542688607,5
117,1170,456.87943262411346,0.2009938901248551,0.0008398842971564312,20.670890302906304,0.0021887612542688607,5
118,1180,456.87943262411346,0.33836319061544823,0.0008216041254354302,19.780874230124184,0.0021887612542688607,5
119,1190,456.87943262411346,0.4780101892633547,0.0008028208339733083,18.886762874853506,0.0021887612542688607,5
120,1200,456.87943262411346,0.6185220656208669,0.0007871762440067566,18.157841357776494,0.0021887612542688607,5
121,1210,456.87943262411346,0.7589621160093369,0.0007744786183757037,17.576772185384705,0.0021887612542688607,5
122,1220,466.80851063829783,0.8494843624449449,0.0007560911218396266,17.116134621467424,0.0021422060164083866,5
123,1230,466.80851063829783,0.9864897126404821,0.0007481915373419198,16.76034677018799,0.0021422060164083866,5
124,1240,466.80851063829783,1.1251731097121296,0.0007400603118288856,16.398028817668717,0.0021422060164083866,5
125,1250,466.80851063829783,1.265155909500099,0.0007321518324889181,16.049434103979845,0.0021422060164083866,5
126,1260,466.80851063829783,1.4052100017090838,0.0007248644261430597,15.731530976052428,0.0021422060164083866,5
127,1270,466.80851063829783,1.5416288495233013,0.0007182793956969996,15.447003102377263,0.0021422060164083866,5
128,1280,466.80851063829783,1.6763556240056119,0.0007117832442163573,15.168859790856652,0.0021422060164083866,5
129,1290,466.80851063829783,1.8112186074817955,0.0007053473987973754,14.895790470178024,0.0021422060164083866,5
