6054,0.0,0.12,0.06,0.04,0.02,0.0,0.02,0.0,0.06,0.18,0.12,0.06
6055,0.45,0.64,0.07,0.17,0.26,0.3,0.22,0.28,0.44,0.28,0.38,0.36
6056,9.69,9.94,8.53,8.79,7.71,9.21,9.57,7.27,7.83,7.77,9.32,9.27
6057,8.83,10.27,12.7,14.4,10.66,14.67,10.57,9.22,9.89,10.08,11.38,10.42
6058,1.15,0.79,0.65,0.53,0.55,0.65,0.83,0.7,0.67,0.89,0.96,0.72
6059,0.6,0.94,0.93,0.98,0.81,0.82,0.53,0.51,0.72,0.72,0.93,0.58
6060,21.71,22.07,24.17,25.51,23.72,23.95,24.41,23.83,23.83,24.9,22.57,23.18
6061,1.16,2.16,3.53,2.09,3.02,2.75,3.31,2.44,1.76,3.52,1.82,1.95
6062,0.0,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
6063,4.56,3.51,3.36,3.85,2.8,2.95,3.46,2.82,4.09,3.55,3.67,3.24
6064,0.0,0.0,0.07,0.12,0.0,0.0,0.2,0.18,0.08,0.32,0.0,0.16
6065,1.38,1.24,1.54,1.5,1.41,1.15,1.33,1.27,1.33,1.23,1.19,1.06
6066,6.68,7.32,6.76,7.22,7.32,5.9,6.55,6.18,5.58,5.87,6.14,7.55
6067,0.41,0.42,0.42,0.35,0.24,0.26,0.35,0.23,0.36,0.48,0.32,0.38
6068,4.27,4.44,2.36,1.94,2.98,2.14,2.12,1.85,2.45,2.64,2.15,2.65
6069,2.06,2.04,1.71,1.29,1.3,1.43,1.29,1.62,1.05,1.15,1.03,1.45
6070,3.93,3.81,4.32,4.25,4.87,4.87,3.95,3.95,3.41,3.67,4.11,4.53
6071,6.44,5.84,5.99,6.03,6.16,4.83,6.03,4.64,5.01,5.54,5.99,6.04
6072,1.93,2.29,1.08,1.52,1.76,1.45,1.7,1.3,1.51,2.03,1.86,1.92
6073,1.85,2.01,1.66,1.72,1.77,1.6,1.5,1.78,1.6,1.38,1.52,1.38
6074,7.24,6.17,7.81,8.62,7.37,7.9,9.33,6.98,6.23,7.17,5.68,7.44
6075,0.84,0.85,0.81,0.75,0.92,0.83,1.03,0.86,0.66,0.71,0.65,0.76
6076,0.39,1.46,1.0,0.72,1.71,1.24,0.81,1.33,0.6,0.8,0.73,0.53
6077,0.0,0.0,0.01,0.01,0.01,0.02,0.08,0.05,0.01,0.07,0.09,0.0
6078,5.66,5.49,4.24,4.76,5.33,4.41,5.57,5.25,5.48,5.06,5.5,5.41
6079,8.95,8.87,7.03,7.81,6.91,6.85,8.69,6.57,7.99,5.99,8.43,8.48
6080,0.33,0.25,8.0,10.08,2.96,6.41,3.77,2.12,4.69,2.1,2.39,0.99
6081,0.13,0.12,0.0,0.0,0.06,0.01,0.0,0.0,0.03,0.0,0.0,0.12
6082,0.08,0.0,0.18,0.06,0.19,0.18,0.09,0.16,0.23,0.34,0.06,0.08
6083,35.85,32.19,37.26,40.23,38.47,41.29,38.11,34.98,34.33,29.96,38.47,36.18
6084,3.77,3.84,5.56,6.22,5.03,6.93,3.67,3.27,5.25,3.9,3.81,4.23
6085,0.0,0.04,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
6086,17.89,17.71,3.04,3.39,7.97,5.01,5.76,3.27,8.62,9.99,6.83,8.32
6087,0.79,0.53,0.97,0.53,0.97,0.98,0.98,0.83,1.02,0.71,0.83,0.44
6088,8.53,7.9,12.62,11.74,11.39,20.08,57.71,17.73,29.93,11.92,26.56,29.13
6089,0.56,0.47,0.54,0.59,0.71,0.44,0.57,0.51,0.65,0.7,0.85,0.82
6090,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.03,0.0,0.0
6091,1.53,1.47,1.78,1.57,1.41,1.42,1.87,1.48,2.01,2.18,1.64,1.59
6092,0.45,0.39,0.18,0.1,0.04,0.15,0.14,0.1,0.06,0.11,0.0,0.17
6093,0.93,0.6,0.53,0.09,0.05,0.13,0.43,0.45,0.15,0.5,0.23,1.72
6094,2.92,3.11,2.23,2.63,2.37,2.29,3.72,2.84,3.03,3.12,2.75,2.81
6095,0.09,0.06,0.38,0.33,0.11,0.33,0.08,0.19,0.12,0.0,0.25,0.09
6096,3.21,3.63,3.31,3.55,3.51,3.49,4.58,3.9,3.37,4.27,3.81,3.02
6097,2.89,3.22,2.14,2.4,1.97,2.24,2.54,2.11,1.95,2.28,2.76,2.1
6098,0.24,0.07,0.21,0.28,0.07,0.12,0.0,0.0,0.0,0.21,0.0,0.0
6099,0.1,0.09,0.09,0.04,0.05,0.07,0.06,0.05,0.05,0.0,0.06,0.1
6100,0.0,0.04,0.07,0.1,0.32,0.11,0.1,0.1,0.04,0.1,0.12,0.08
6101,445.0,419.33,227.08,254.38,348.78,236.85,274.15,210.72,224.52,251.54,259.8,334.92
6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.05,0.03
6103,0.13,0.0,0.07,0.18,0.0,0.0,0.0,0.0,0.12,0.0,0.14,0.12
6104,13.31,11.77,7.57,6.9,7.3,7.57,13.64,12.27,10.45,11.26,10.8,10.4
6105,26.64,23.77,31.9,31.61,31.38,29.64,29.11,26.36,29.85,25.23,28.79,26.23
6106,0.11,0.1,0.09,0.0,0.25,0.17,0.13,0.02,0.0,0.1,0.0,0.0
6107,0.0,0.0,0.03,0.03,0.03,0.0,0.07,0.02,0.02,0.04,0.0,0.0
6108,0.39,0.65,0.67,0.71,0.53,0.46,0.79,1.01,0.76,0.79,0.61,0.57
6109,2.61,3.86,4.06,3.69,3.67,3.76,3.79,4.1,4.01,6.37,4.61,4.16
6110,2.94,2.26,3.13,3.38,2.14,3.01,2.56,1.46,2.32,1.79,3.47,2.35
6111,4.69,4.59,3.85,3.26,3.06,3.44,4.14,3.47,3.66,3.91,3.88,3.74
6112,1.62,1.77,1.25,1.09,1.5,1.27,0.95,1.18,0.83,1.19,1.06,1.53
6113,17.83,17.72,14.84,15.2,14.83,14.32,15.7,14.74,14.88,13.5,14.3,17.88
6114,0.74,0.53,0.6,0.72,0.55,0.68,0.47,0.49,0.55,0.62,0.87,0.7
6115,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0
6116,0.34,0.21,0.26,0.33,0.29,0.34,0.46,0.36,0.39,0.27,0.2,0.31
6117,2.43,2.4,1.12,1.62,1.57,0.99,1.64,0.94,0.88,1.27,1.33,1.14
6118,2.79,3.12,2.89,2.58,1.79,2.31,2.95,1.95,2.49,4.11,2.68,3.41
6119,12.57,11.05,9.93,10.92,10.45,11.44,9.86,10.63,10.08,9.56,11.27,11.53
6120,6.57,6.71,5.67,6.14,6.43,5.44,5.45,4.52,4.96,6.07,5.25,4.79
6121,0.26,0.28,0.42,0.46,0.35,0.38,0.61,0.41,0.45,0.61,0.13,0.41
6122,16.3,15.72,15.34,16.08,17.74,16.93,18.49,15.88,16.04,15.98,16.29,15.54
6123,1.37,1.08,1.71,1.61,0.9,1.25,1.18,0.61,1.32,1.01,1.63,1.35
6124,14.51,13.21,16.29,16.31,15.96,14.9,14.81,13.0,14.65,13.61,15.23,13.54
6125,2.99,3.35,3.99,4.07,4.24,4.6,4.23,3.52,4.08,3.44,4.25,3.15
6126,31.72,29.25,30.04,26.97,28.32,26.51,30.04,31.07,30.49,29.53,29.09,32.91
6127,0.29,0.13,0.03,0.11,0.06,0.1,0.14,0.11,0.09,0.11,0.13,0.26
6128,455.61,495.75,472.0,404.13,592.56,427.55,709.8,662.68,516.82,575.03,763.55,500.52
6129,0.1,0.0,0.16,0.12,0.14,0.05,0.15,0.14,0.05,0.03,0.0,0.09
6130,5.67,5.1,4.57,4.8,4.13,3.94,4.31,4.21,4.61,4.71,3.89,4.52
6131,9.85,9.04,7.13,7.3,8.1,6.71,8.56,8.63,7.91,9.07,8.56,8.5
6132,2.71,2.87,2.61,2.88,2.48,2.74,3.17,2.36,2.89,2.66,3.77,3.29
6133,85.23,76.4,98.16,100.81,93.92,113.9,97.2,82.9,95.71,81.5,96.31,77.5
6134,9.92,7.94,8.7,8.9,10.17,10.11,9.81,9.81,8.25,7.71,8.84,8.85
6135,27.81,28.79,36.47,38.27,31.6,41.68,31.36,29.79,31.57,29.75,31.83,31.67
6136,72.35,66.5,68.14,71.11,61.43,68.01,66.39,60.68,65.82,68.81,67.7,66.92
6137,9.36,9.13,8.73,10.16,8.9,9.96,9.2,8.47,8.88,8.16,8.68,9.1
6138,19.08,15.74,67.35,63.89,46.93,72.08,34.82,41.3,52.95,39.61,44.05,23.56
6139,0.04,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
6140,6.76,7.24,6.19,7.36,6.49,5.64,6.48,6.03,6.15,6.27,6.26,6.53
6141,0.35,0.29,0.3,0.34,0.22,0.22,0.24,0.28,0.39,0.29,0.25,0.42
6142,6.13,6.06,4.96,5.43,4.96,4.72,5.23,5.43,4.67,4.75,5.67,4.95
6143,0.08,0.44,0.22,0.17,0.34,0.23,0.44,0.47,0.33,0.34,0.26,0.37
6144,1.17,1.14,0.99,0.97,0.96,1.15,1.45,1.51,1.06,1.3,1.2,1.65
6145,0.28,0.16,0.33,0.1,0.14,0.02,0.14,0.1,0.21,0.22,0.18,0.3
6146,0.0,0.0,0.02,0.0,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.0
6147,0.42,0.41,0.4,0.32,0.2,0.4,0.32,0.29,0.32,0.77,0.4,0.67
6148,18.61,19.81,19.83,22.07,20.17,23.28,20.14,23.83,22.05,21.2,18.75,21.19
6149,7.45,7.42,8.92,8.15,9.25,9.14,9.04,7.52,8.52,8.73,8.39,7.78
6150,2.93,2.88,2.27,2.31,2.28,2.6,2.08,2.32,2.28,1.95,2.27,2.03
6151,7.93,6.24,5.55,4.5,4.68,5.14,5.23,6.03,5.64,5.29,5.35,6.83
6152,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.0,0.04,0.0,0.0,0.0
6153,14.51,15.46,10.86,11.09,10.64,10.57,11.6,10.96,9.96,11.42,10.26,11.89
6154,13.99,14.13,9.24,10.09,10.3,10.88,12.03,10.23,11.03,10.0,11.58,12.81
6155,5.74,5.58,6.05,6.82,5.1,6.56,6.5,5.71,6.59,9.34,7.16,7.47
6156,13.97,16.24,18.94,17.7,16.35,17.97,17.19,16.21,17.46,16.49,15.66,14.86
6157,9.47,10.13,8.33,10.12,9.23,8.94,8.75,7.23,8.52,8.35,7.22,8.9
6158,1.67,0.91,0.9,0.88,0.81,1.03,1.71,1.22,1.37,1.39,1.86,1.04
6159,2.66,2.19,2.62,2.44,2.5,1.96,2.2,2.0,2.32,2.07,2.02,2.09
6160,24.96,30.52,192.77,197.6,115.87,234.88,87.04,78.12,159.25,85.03,93.52,48.13
6161,1.84,2.44,2.22,1.96,2.09,2.29,2.56,2.65,2.31,2.58,2.05,2.82
6162,0.1,0.04,0.12,0.03,0.04,0.07,0.06,0.1,0.13,0.09,0.13,0.13
6163,25.01,23.36,28.59,26.13,24.83,25.37,28.24,28.3,29.9,27.57,31.88,28.3
6164,0.0,0.0,0.11,0.0,0.0,0.18,0.13,0.0,0.0,0.0,0.0,0.0
6165,0.01,0.03,0.19,0.11,0.14,0.15,0.7,0.13,0.11,0.4,0.17,0.27
6166,4.05,3.29,3.71,4.45,3.65,3.75,3.09,2.25,3.31,3.23,4.32,2.7
6167,2.03,2.67,2.42,2.18,2.18,1.69,2.11,1.46,2.4,2.51,2.13,2.65
6168,7.02,7.41,8.83,9.48,9.12,9.27,8.23,9.13,9.17,8.88,8.35,8.75
6169,0.0,0.05,0.01,0.07,0.03,0.03,0.03,0.02,0.01,0.0,0.0,0.0
6170,5.15,5.21,3.55,2.45,4.35,2.67,2.96,4.82,3.01,4.78,4.8,5.3
6171,0.0,0.0,0.0,0.0,0.08,0.04,0.08,0.0,0.06,0.07,0.07,0.0
6172,0.29,0.76,1.81,3.8,0.91,10.45,0.9,0.47,1.85,0.77,0.27,0.59
6173,0.11,0.17,0.09,0.08,0.05,0.09,0.06,0.08,0.08,0.07,0.11,0.05
6174,2350.13,2126.42,2314.93,2641.05,2790.46,2847.27,2792.5,2428.4,2736.22,2435.73,2682.75,2474.96
6175,31.79,27.04,40.18,38.49,30.03,33.05,37.25,33.52,32.06,25.02,28.34,30.33
6176,7.32,9.06,5.8,6.61,7.01,6.74,5.26,6.29,6.07,11.94,7.99,9.96
6177,5.2,5.49,6.45,5.76,5.82,6.28,6.22,5.5,5.87,5.13,5.09,5.88
6178,1.21,0.97,0.87,1.01,1.16,1.21,0.84,0.85,0.82,0.78,1.04,0.78
6179,9.7,11.99,14.34,15.36,12.29,13.79,18.35,17.62,15.6,13.62,15.87,15.88
6180,1.4,0.95,0.68,1.09,0.45,0.71,0.82,0.51,0.73,0.84,0.6,0.82
6181,4.07,3.99,4.54,4.31,4.73,4.78,4.41,4.02,4.74,4.11,3.88,4.27
6182,0.2,0.11,0.17,0.28,0.18,0.06,0.14,0.21,0.07,0.08,0.09,0.07
6183,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.04,0.0,0.0
6184,7.59,7.96,7.09,8.06,7.79,7.91,8.43,8.22,7.9,7.78,6.97,7.47
6185,2.23,1.69,1.57,2.22,1.41,1.6,1.67,1.0,1.09,1.92,1.62,1.88
6186,0.95,1.59,0.85,0.85,1.04,0.84,0.93,0.96,0.99,1.05,1.13,1.18
6187,0.62,0.72,0.21,0.34,0.31,0.23,0.46,0.55,0.28,0.3,0.61,0.57
6188,12.22,12.84,13.97,12.25,12.86,15.56,16.65,14.05,16.09,12.29,13.76,12.21
6189,1.89,1.74,1.49,1.2,1.49,1.12,1.83,1.75,1.64,1.46,1.62,2.1
6190,8.89,8.06,7.69,8.78,7.45,7.72,9.03,7.91,8.4,8.38,8.39,10.3
6191,22.51,22.46,19.54,20.14,19.02,21.21,21.36,21.11,20.35,19.84,21.98,22.59
6192,6.43,2.84,4.47,5.42,3.43,2.94,3.59,2.91,5.37,3.44,4.67,6.75
6193,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.02,0.05,0.05
6194,14.31,12.26,10.69,24.28,14.8,13.7,19.1,6.87,9.46,8.73,8.74,8.8
6195,0.8,0.59,0.49,0.32,0.15,0.27,0.08,0.38,0.29,0.28,0.14,0.13
6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.06,0.0,0.06
6197,19.2,15.25,21.05,17.57,17.42,13.16,21.28,19.67,17.79,33.37,22.54,21.43
6198,140.17,114.3,111.88,92.57,74.12,87.03,75.63,66.31,114.67,123.82,77.82,101.4
6199,4.5,3.4,3.51,4.61,3.92,5.19,3.77,3.25,3.08,4.02,3.31,2.88
6200,1.19,0.88,1.23,0.9,0.88,0.88,0.81,1.01,0.91,0.75,1.35,1.28
6201,9.52,8.45,8.71,10.1,10.85,9.13,8.94,7.32,7.59,8.67,8.75,8.68
6202,2.94,3.16,2.59,2.47,2.7,2.99,3.05,3.05,3.13,2.98,2.68,3.33
6203,19.09,19.76,24.25,23.81,20.49,21.67,21.54,18.56,20.5,19.52,21.1,19.18
6204,1.92,2.91,2.75,2.78,2.83,2.67,3.03,2.96,2.23,2.32,2.68,2.16
6205,0.0,0.04,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
6206,23.62,19.74,28.74,27.79,23.99,23.62,19.35,17.76,21.06,22.1,25.14,26.94
6207,0.11,0.14,0.1,0.06,0.0,0.03,0.09,0.02,0.0,0.06,0.03,0.04
6208,11.65,13.71,10.2,9.84,10.07,9.18,9.67,10.77,11.32,12.57,11.42,9.87
6209,1.21,0.99,0.26,0.25,0.3,0.15,0.65,0.57,0.46,0.4,0.74,0.49
6210,38.69,40.47,45.59,50.08,50.0,53.26,54.51,49.01,49.74,43.36,52.32,48.41
6211,20.31,15.3,9.95,9.24,10.02,9.7,11.08,9.09,11.45,12.47,7.95,18.78
6212,56.32,56.94,79.23,73.03,60.1,64.15,57.94,48.84,60.75,55.69,65.22,59.73
6213,0.59,1.78,2.05,1.05,1.22,2.51,2.45,2.56,4.01,1.49,2.28,1.42
6214,747.28,733.64,396.35,417.91,504.99,428.22,537.74,587.32,508.25,517.52,535.97,677.43
6215,0.0,0.08,0.03,0.11,0.11,0.05,0.11,0.12,0.03,0.0,0.0,0.06
6216,0.14,0.21,0.27,0.36,0.46,0.18,0.41,0.73,0.28,0.49,0.25,0.52
6217,8.99,8.04,12.65,10.76,9.65,15.04,7.21,8.11,10.98,9.86,6.38,6.8
6218,0.42,0.2,0.1,0.04,0.1,0.12,0.19,0.23,0.08,0.13,0.3,0.38
6219,0.98,1.12,0.7,0.93,0.7,1.05,0.68,0.87,0.94,1.12,1.18,0.92
6220,3.9,4.43,2.84,3.68,3.64,3.78,2.91,2.19,3.45,2.94,3.68,2.88
6221,14.37,15.65,9.63,11.64,10.56,9.77,11.63,9.8,8.71,10.32,9.2,14.07
6222,0.03,0.0,0.0,0.1,0.05,0.07,0.0,0.05,0.04,0.0,0.0,0.0
6223,0.66,1.2,4.11,4.8,2.79,4.38,2.28,2.75,2.37,1.57,3.01,2.27
6224,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.0
6225,5.57,5.14,5.23,4.58,4.44,3.42,4.25,4.9,4.35,3.23,4.38,4.58
6226,3.03,3.32,3.67,3.99,3.38,3.57,4.5,4.17,3.81,3.79,3.62,4.11
6227,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
6228,1.64,1.78,1.49,1.51,1.83,1.67,1.36,0.84,1.12,1.46,1.95,1.58
6229,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.02,0.0,0.0,0.0
6230,1.43,1.53,1.07,1.0,0.83,1.59,1.5,0.89,1.53,1.43,2.38,1.28
6231,19.71,16.95,20.81,24.19,20.13,23.09,17.33,19.65,20.34,18.07,18.02,19.58
6232,0.38,0.6,0.14,0.31,0.42,0.36,0.18,0.22,0.14,0.0,0.33,0.28
6233,19.67,19.28,14.37,13.24,16.51,16.1,17.53,17.71,19.02,18.76,17.49,16.08
6234,0.58,0.31,0.27,0.45,0.9,0.56,0.89,0.62,0.36,0.42,0.56,0.33
6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.05
6236,0.73,0.58,0.64,0.75,0.55,0.44,0.55,0.62,0.64,0.69,0.62,0.76
6237,46.89,46.83,77.67,84.83,73.87,90.34,63.34,59.94,75.08,61.03,66.64,58.87
6238,106.21,94.36,45.99,56.19,50.64,52.31,72.7,55.72,50.59,56.61,56.76,87.68
6239,3.89,3.44,3.24,3.32,2.87,3.19,3.12,3.1,2.75,2.72,2.51,3.57
6240,2.14,1.77,2.91,2.89,1.93,2.52,1.64,2.29,1.88,2.27,1.17,2.06
6241,17.39,18.24,13.08,12.15,12.42,11.92,15.05,12.66,13.52,9.68,15.39,14.02
6242,0.59,0.79,0.48,0.42,0.55,0.68,0.49,0.0,0.35,0.59,1.35,0.72
6243,3.58,3.84,3.73,3.8,3.27,3.38,3.8,3.55,3.44,3.81,3.94,3.82
6244,0.03,0.0,0.02,0.0,0.04,0.02,0.06,0.05,0.02,0.0,0.03,0.01
6245,14.24,12.97,16.44,16.38,13.58,15.2,15.58,15.28,11.78,14.25,14.33,13.32
6246,0.04,0.05,0.0,0.08,0.0,0.06,0.0,0.0,0.09,0.19,0.06,0.11
6247,0.47,0.25,0.21,0.21,0.21,0.13,0.25,0.17,0.36,0.28,0.24,0.27
6248,0.26,0.04,0.26,0.17,0.06,0.13,0.06,0.05,0.07,0.13,0.18,0.11
6249,2.42,2.12,1.67,1.88,1.94,1.71,1.4,1.48,1.54,1.88,1.37,1.49
6250,2.87,2.38,2.3,2.21,2.56,2.28,1.98,2.12,2.41,2.8,3.33,2.35
6251,3.16,2.85,3.21,3.11,3.04,2.97,3.35,2.76,2.81,2.79,2.91,2.57
6252,0.82,1.17,0.82,0.8,0.71,0.62,0.69,0.72,0.61,0.91,1.11,0.65
6253,11.67,10.23,14.27,12.13,10.71,13.51,12.02,8.7,10.5,8.97,11.96,11.25
6254,0.25,0.3,0.19,0.05,0.16,0.05,0.11,0.14,0.09,0.06,0.21,0.1
6255,0.1,0.09,0.08,0.09,0.05,0.07,0.1,0.07,0.12,0.07,0.13,0.08
6256,1.26,2.34,1.99,1.86,1.08,1.49,1.41,1.57,0.58,1.03,2.22,1.88
6257,0.0,0.0,0.0,0.0,0.25,0.0,0.44,0.25,0.0,0.0,0.21,0.0
6258,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.02,0.01,0.01,0.01
6259,0.09,0.05,0.1,0.13,0.05,0.07,0.05,0.04,0.08,0.05,0.02,0.04
6260,226.64,196.02,232.41,247.35,236.46,246.17,242.73,208.06,231.43,210.83,222.48,214.54
6261,1.13,1.15,2.76,2.85,1.55,2.6,1.95,1.53,2.49,1.25,1.33,0.97
6262,0.37,0.14,0.58,1.04,0.15,0.2,0.06,0.0,0.3,0.29,0.17,0.0
6263,1.48,1.92,0.95,1.41,1.13,1.26,0.95,1.4,1.2,1.58,1.24,1.82
6264,0.0,0.06,0.06,0.05,0.19,0.06,0.0,0.15,0.07,0.07,0.0,0.0
6265,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
6266,2.35,2.67,1.57,2.38,1.54,1.25,2.36,0.86,1.02,1.58,1.48,1.9
6267,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02
6268,3.22,3.34,2.84,2.79,2.88,2.89,2.99,2.94,2.57,2.91,3.44,3.06
6269,0.18,0.08,0.17,0.3,0.54,0.52,0.36,0.22,0.22,0.07,0.43,0.07
6270,1.06,1.08,1.31,1.33,0.99,0.88,1.1,0.55,0.69,0.86,0.88,1.6
6271,1.22,0.94,1.24,1.1,0.8,0.79,1.22,0.71,1.08,1.24,1.27,1.19
6272,2.95,2.66,1.81,2.28,2.95,3.06,3.44,3.06,3.35,2.43,3.07,3.0
6273,0.25,0.11,0.05,0.21,0.0,0.05,0.0,0.19,0.11,0.19,0.13,0.23
6274,2.08,2.27,1.85,2.27,2.43,2.53,2.8,2.89,2.03,1.94,2.29,2.23
6275,0.07,0.14,0.17,0.05,0.08,0.13,0.06,0.0,0.03,0.05,0.14,0.09
6276,1.18,1.08,0.85,0.89,0.95,0.66,1.04,0.41,0.49,0.66,0.53,0.87
6277,18.19,18.49,20.72,18.96,21.92,22.92,20.39,20.17,21.67,19.94,21.6,18.72
6278,1.79,2.02,2.23,1.86,1.21,1.65,1.77,1.79,1.94,2.32,2.05,1.97
6279,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.23,0.12,0.0,0.0,0.0
6280,1.73,1.71,1.44,1.43,1.96,1.66,2.32,2.63,1.77,1.6,1.79,2.16
6281,9.44,12.38,13.7,14.39,14.92,14.68,14.81,14.09,12.38,12.28,15.15,12.47
6282,0.7,0.87,0.73,0.89,0.8,0.49,0.51,0.36,0.7,0.55,0.49,1.11
6283,0.4,0.65,0.82,0.64,0.83,0.4,1.23,0.81,0.71,0.82,0.57,0.53
6284,0.65,0.27,0.98,0.92,0.66,0.62,0.35,0.8,0.44,0.43,0.46,0.61
6285,0.18,0.06,0.4,0.3,0.21,0.32,0.46,0.49,0.41,0.17,0.15,0.36
6286,12.54,13.39,16.85,16.14,15.1,19.9,15.43,13.58,14.4,13.98,14.47,15.35
6287,0.15,0.23,0.06,0.09,0.07,0.03,0.09,0.0,0.07,0.07,0.01,0.1
6288,8.93,7.37,8.34,9.4,8.04,9.42,8.17,7.02,7.09,7.08,8.87,8.45
6289,1.55,1.21,1.05,1.56,1.31,1.21,1.03,1.41,1.64,1.21,1.98,1.63
6290,0.7,0.7,0.53,0.77,0.45,0.72,0.46,0.29,0.35,0.59,0.68,0.25
6291,0.15,0.05,0.32,0.48,0.09,0.26,0.18,0.18,0.05,0.15,0.15,0.15
6292,0.17,0.0,0.06,0.48,0.15,0.26,0.0,0.0,0.0,0.16,0.0,0.0
6293,9.12,8.81,6.74,8.11,8.29,8.5,7.36,6.6,7.26,6.71,7.05,6.78
6294,0.46,0.26,0.28,0.42,0.27,0.17,0.28,0.13,0.27,0.1,0.22,0.06
6295,19.29,18.78,13.06,13.96,13.92,14.08,16.52,11.92,14.37,14.98,14.39,16.48
6296,56.65,56.85,77.68,90.62,70.43,96.91,56.96,59.21,70.88,63.34,69.25,56.07
6297,2.53,3.48,5.01,4.77,3.13,3.87,3.42,2.9,3.25,2.54,3.63,3.59
6298,0.19,0.19,0.1,0.16,0.21,0.05,0.1,0.34,0.21,0.33,0.24,0.22
6299,0.0,0.0,0.0,0.12,0.14,0.09,0.1,0.27,0.12,0.0,0.14,0.04
6300,7.08,6.63,8.34,8.42,8.15,9.51,7.46,7.51,8.18,8.0,7.45,7.63
6301,10.63,9.04,8.21,7.17,8.23,8.27,9.71,7.62,8.06,7.41,10.61,10.78
6302,3.06,3.15,3.31,3.6,3.24,3.61,4.24,3.81,3.45,3.25,3.78,3.25
6303,0.0,1.18,1.48,1.49,2.1,0.19,3.15,3.23,2.18,1.63,2.39,3.23
6304,0.14,0.12,0.23,0.27,0.21,0.21,0.13,0.08,0.23,0.06,0.18,0.07
6305,13.96,13.71,16.88,17.27,15.61,18.55,14.91,14.12,16.08,14.05,15.89,13.54
6306,0.95,1.67,0.79,0.78,1.77,0.99,3.05,2.09,1.4,1.59,2.43,1.12
6307,0.75,0.83,0.13,0.03,0.18,0.11,0.41,0.17,0.12,0.03,0.21,1.39
6308,3.63,3.58,2.99,3.3,3.73,3.51,4.06,3.9,3.05,3.38,3.0,2.78
6309,9.59,12.48,6.41,6.24,6.38,7.6,9.74,11.32,8.27,8.06,9.57,13.97
6310,3.88,3.47,3.11,4.58,5.12,3.82,4.73,3.63,2.8,3.12,3.57,3.39
6311,0.32,0.17,0.36,0.41,0.29,0.21,0.12,0.15,0.19,0.3,0.33,0.26
6312,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02
6313,0.99,1.61,1.68,1.98,1.42,2.38,1.94,1.64,1.73,1.58,1.23,1.6
6314,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.11,0.0,0.0,0.0
6315,2.72,2.18,2.42,2.4,1.99,2.2,2.18,2.14,2.22,2.64,2.53,2.31
6316,0.09,0.08,0.09,0.07,0.06,0.17,0.03,0.03,0.06,0.01,0.08,0.06
6317,0.07,0.29,0.44,0.32,0.17,0.41,0.0,0.07,0.29,0.12,0.07,0.03
6318,23.61,17.07,28.81,26.43,25.7,34.06,25.38,24.01,28.17,22.07,21.66,24.99
6319,0.0,0.02,0.02,0.0,0.01,0.01,0.03,0.02,0.02,0.01,0.0,0.01
6320,2.12,2.13,2.79,2.49,2.11,2.43,2.24,2.51,3.26,2.9,3.08,2.73
6321,1.76,1.78,1.73,1.6,1.25,1.71,1.66,1.34,1.49,1.68,1.76,1.59
6322,0.14,0.23,0.03,0.15,0.16,0.0,0.13,0.08,0.12,0.07,0.17,0.24
6323,1.36,1.62,0.85,2.17,0.47,1.04,0.96,0.87,0.59,0.85,1.33,0.56
6324,2.58,2.85,3.48,3.63,3.06,3.29,2.85,2.96,3.3,3.04,2.77,2.49
6325,0.21,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.19,0.0,0.44
6326,0.3,0.41,0.42,0.29,0.52,0.22,0.63,0.38,0.47,0.55,0.59,0.44
6327,3.91,4.5,3.21,3.27,3.82,3.09,3.14,3.07,3.16,3.29,3.85,3.06
